ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
PAK,2017,Pakistan,223273974.0,1117267177186.0,0.283821700293133,25.038354873657227,8.975143432617188,88.88027954101562,951.99267578125,4263.787109375,486.1199951171875,1069378806760.21,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,5.9204341576292325
PAK,2018,Pakistan,226928893.0,1165406508457.0,0.27524039913451065,25.67819023132324,8.87948226928711,88.72831726074219,967.4801635742188,4263.36279296875,484.1099853515625,1129963710339.0,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,6.10501835622859
PAK,2019,Pakistan,230800908.0,1172330212219.0,0.27391573875741915,29.33453369140625,10.43825626373291,87.21043395996094,973.635498046875,4218.50830078125,474.2999877929688,1162667379542.97,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,6.134542311130189
PAK,2020,Pakistan,235001745.0,1202026422230.0,0.2966360912957164,28.104663848876957,11.468368530273438,86.05559539794922,959.6697998046876,4083.6708984375,482.55999755859375,1186293820824.83,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,5.664677152911691
PAK,2021,Pakistan,239477805.0,1278204948031.0,0.310968280424581,27.29524040222168,9.92747688293457,86.42150115966797,1066.0113525390625,4451.3994140625,461.0299987792969,1285342890384.16,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,5.403598356712156
PAK,2022,Pakistan,243700667.0,1318834969356.0,0.3113655706712447,28.039474487304688,10.570693969726562,83.8046875,979.1012573242188,4017.638916015625,435.3699951171875,1442774797327.02,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,5.396703577307416
PAK,2023,Pakistan,247504505.0,,0.30763076166895803,28.9821891784668,12.265969276428224,81.64386749267578,904.2413330078124,3653.433837890625,425.1000061035156,1488489467888.95,0.544,5501.132932,67.649,7.89510849,4.316987038,0.536,154.1639358,41.095,20.13574661,27.79541588,48.40658188,25.04,81.08,5.462222568301203
PAN,2010,Panama,3628537.0,51741885375.0,0.6035490494434697,57.04607009887695,,,83.6076889038086,23041.70703125,296.75,56505646847.8788,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,5.793032921390881
PAN,2011,Panama,3693509.0,57996520000.0,0.7120600259647175,52.68542098999024,,,84.62403106689453,22911.5546875,336.32000732421875,64539438826.7988,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,4.910231420958094
PAN,2012,Panama,3759261.0,63359010000.0,0.6331031855571927,62.9500617980957,,,92.73046112060548,24667.205078125,276.4200134277344,73204937510.2047,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,5.522606097808584
PAN,2013,Panama,3825333.0,67546261000.0,0.7188916625036305,57.87709426879883,,,91.48079681396484,23914.466796875,307.260009765625,83865270086.6805,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,4.863569429813126
PAN,2014,Panama,3892100.0,71636840000.0,0.7656535081507377,55.80644989013672,,,93.80625915527344,24101.708984375,320.42999267578125,94874168691.1328,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,4.56652973685826
PAN,2015,Panama,3960034.0,75784011000.0,0.6717114261722724,65.33980560302734,,,100.9555206298828,25493.599609375,258.25,107892257792.201,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,5.205180940607496
PAN,2016,Panama,4029085.0,79454188125.0,0.6676453977070375,66.63603210449219,,,106.60725402832033,26459.419921875,247.2400054931641,121987463752.078,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,5.236881022632919
PAN,2017,Panama,4098704.0,83812229677.0,0.5538335973826151,71.8297119140625,,,114.4463348388672,27922.56640625,205.6199951171875,137443278098.219,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,6.3130505798562515
PAN,2018,Panama,4167860.0,86820962356.0,0.4558694332722649,77.76786041259766,,,111.63959503173828,26785.83203125,169.63999938964844,135303491283.502,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,7.669695000173444
PAN,2019,Panama,4234698.0,89670319909.0,0.8949870715345055,52.74913787841797,,,125.0819091796875,29537.38671875,325.6000061035156,140760298298.996,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,3.9066257204201325
PAN,2020,Panama,4293258.0,73827064971.0,0.46118822094397455,75.68555450439453,,,85.13400268554688,19829.697265625,180.9900054931641,115991046944.318,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,7.581242005582217
PAN,2021,Panama,4345410.0,85518149482.0,0.45105065762424557,78.364990234375,,,92.70799255371094,21334.693359375,161.85000610351562,134415382052.0,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,7.751633777713949
PAN,2022,Panama,4400775.0,94762119668.0,0.47037168072505364,77.2244873046875,,,102.47233581542967,23285.06640625,168.97999572753906,159893843948.226,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,7.433227076321226
PAN,2023,Panama,4458758.0,,0.7468447320321163,61.77156066894531,,,101.93849182128906,22862.53125,258.739990234375,177518292229.457,0.839,34384.56813,79.594,13.3116098,10.83375095,0.374,49.51727278,57.342,22.85714286,67.73134613,65.28941345,50.37,74.31,4.681534679352653
PER,2010,Peru,29086021.0,230353256282.0,0.34930868843875584,57.70409393310547,25.51332092285156,74.48667907714844,225.286376953125,7745.5205078125,283.0899963378906,282522933755.975,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,9.987052265501363
PER,2011,Peru,29304083.0,244711917914.0,0.3835642893557926,56.76778030395508,24.65600204467773,75.34400177001953,248.55609130859372,8481.9609375,286.5199890136719,306596257463.361,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,9.095122317280191
PER,2012,Peru,29550367.0,259737230567.0,0.40236388073700585,55.25525665283203,24.827293395996094,75.1727066040039,256.72540283203125,8687.72265625,297.54998779296875,317877785320.222,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,8.670172188024479
PER,2013,Peru,29817908.0,274939626306.0,0.44503458987678385,53.94162368774414,24.990833282470703,75.00916290283203,262.5814819335937,8806.1669921875,304.989990234375,336660846713.936,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,7.838860635973174
PER,2014,Peru,30115825.0,281488723310.0,0.47018469018903214,52.37262344360352,24.77171516418457,75.22828674316406,268.8290405273437,8926.50390625,309.6400146484375,346866168556.312,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,7.419561293731301
PER,2015,Peru,30457598.0,290642734598.0,0.4846081502842685,52.72426223754883,24.89012718200684,75.10987091064453,281.6694641113281,9247.9208984375,305.7799987792969,353319959252.515,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,7.198731854148995
PER,2016,Peru,30866497.0,302131843581.0,0.5368279949235645,50.39705657958984,23.55971336364746,76.4402847290039,298.9378662109375,9684.865234375,320.94000244140625,372451971818.884,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,6.49847653479454
PER,2017,Peru,31324639.0,309742529723.0,0.4568289013519581,58.60367965698242,27.62360954284668,72.37638854980469,303.5903015136719,9691.7412109375,271.489990234375,394435327375.369,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,7.636478598239708
PER,2018,Peru,31897590.0,322061010919.0,0.43294808227256976,61.13145446777344,28.246950149536133,71.7530517578125,318.4245300292969,9982.71484375,252.83999633789065,417164014966.504,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,8.057696225191506
PER,2019,Peru,32449302.0,329252610797.0,0.44993264821134604,60.54158782958984,28.05100440979004,71.9489974975586,326.58514404296875,10064.4736328125,256.7300109863281,440127331383.878,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,7.753525204494407
PER,2020,Peru,32838577.0,292988745490.0,0.3867402600686728,63.483673095703125,31.1131591796875,68.8868408203125,287.8817443847656,8766.572265625,239.6699981689453,412561044537.264,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,9.020431768888319
PER,2021,Peru,33155883.0,332691638600.0,0.4312960143674914,61.57220458984375,28.608381271362305,71.39161682128906,327.4928283691406,9877.3671875,250.9199981689453,506640152835.223,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,8.088561016144958
PER,2022,Peru,33475436.0,341677633395.0,0.5150044878016873,55.242069244384766,26.15500259399414,73.84500122070312,338.0692749023437,10099.025390625,287.8099975585937,558007303167.352,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,6.773851900053593
PER,2023,Peru,33845616.0,,0.5522133364054481,53.06319427490234,25.56214714050293,74.43785095214844,343.300048828125,10143.1171875,300.5299987792969,575755500916.112,0.794,14338.70977,77.74,14.90939376,10.15465159,0.34,68.53598225,43.562,38.75968992,65.91856384,73.87255859,65.1,80.5,6.317421000622485
PHL,2010,Philippines,96337127.0,565514808274.0,0.3547957196728088,26.295583724975582,15.666685104370115,84.33331298828125,341.0309753417969,3539.974609375,504.6499938964844,528817160215.178,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,8.767607394385665
PHL,2011,Philippines,98248614.0,590943092007.0,0.34697690648936674,28.66232681274414,16.87409782409668,83.12590026855469,347.8369445800781,3540.375,492.989990234375,560551170595.17,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,8.965177558279462
PHL,2012,Philippines,100175511.0,631700459807.0,0.36765474379316804,28.453834533691406,17.17683982849121,82.82315826416016,359.886474609375,3592.559326171875,505.2799987792969,610496454569.407,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,8.460953184517313
PHL,2013,Philippines,102076334.0,674346563689.0,0.3905900356088882,26.412336349487305,15.492658615112305,84.50733947753906,385.7322998046875,3778.861328125,529.97998046875,650515526397.366,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,7.9641293727589275
PHL,2014,Philippines,103767127.0,717154029846.0,0.3995484917345033,25.61180877685547,14.803544044494627,85.19645690917969,405.6751403808594,3909.4765625,536.8400268554688,694071312888.333,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,7.785562052294627
PHL,2015,Philippines,105312988.0,762678999551.0,0.4262532118986923,25.412622451782227,14.37472438812256,85.62527465820312,444.4520263671875,4220.29638671875,544.780029296875,726055887752.637,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,7.297797385369673
PHL,2016,Philippines,106735721.0,817202925336.0,0.4765040244619846,24.209714889526367,13.798236846923828,86.2017593383789,485.4219970703125,4547.88720703125,560.1900024414062,787994332750.166,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,6.528191611418119
PHL,2017,Philippines,108119691.0,873843247356.0,0.4891800827441177,24.554895401000977,13.161092758178713,86.83890533447266,532.516845703125,4925.2529296875,560.510009765625,840500711155.115,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,6.359027452323452
PHL,2018,Philippines,109465284.0,929253628653.0,0.5215352125025126,23.370763778686523,12.830585479736328,87.16941833496094,550.4426879882812,5028.46826171875,572.3900146484375,914882799585.1,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,5.964524543555562
PHL,2019,Philippines,110804685.0,986114678778.0,0.5671240358888064,20.786571502685547,11.97370433807373,88.02629852294922,566.1214599609375,5109.18359375,592.6599731445312,988832200540.151,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,5.485060372065778
PHL,2020,Philippines,112081270.0,892256290776.0,0.5436233931429916,21.22850227355957,12.82675552368164,87.17324829101562,513.7581176757812,4583.7998046875,598.8200073242188,923366701020.759,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,5.722177548900069
PHL,2021,Philippines,113100947.0,943141651518.0,0.5606495925044033,22.12765884399414,12.94776439666748,87.05223846435547,545.5574951171875,4823.63330078125,599.6199951171875,1001824458376.1,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,5.548402454738734
PHL,2022,Philippines,113964343.0,1014811024029.0,0.5897458566007147,22.139528274536133,13.031899452209473,86.96810150146484,570.979248046875,5010.15673828125,602.6699829101562,1154612182082.28,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,5.274661179020028
PHL,2023,Philippines,114891199.0,,0.6225019606860087,21.942445755004883,12.92185878753662,87.07814025878906,608.7714233398438,5298.677734375,612.5399780273438,1262175096006.69,0.72,10731.20422,69.833,12.81904666,9.977239609,0.351,78.23625789,31.887,27.46268657,63.63053894,60.02550125,50.24,72.54,4.997108076369177
PNG,2010,Papua New Guinea,7633524.0,,0.20305169045335866,35.6125373840332,,,19.36354255676269,2536.645263671875,441.6000061035156,22227994799.0017,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,7.855819158505471
PNG,2011,Papua New Guinea,7859349.0,,0.19848971495979387,37.4655647277832,,,20.193490982055664,2569.359130859375,429.75,22937846465.9927,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,8.036372868758106
PNG,2012,Papua New Guinea,8081396.0,,0.1992230073003618,36.72922134399414,,,19.47495651245117,2409.8505859375,431.6400146484375,24453122386.7706,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,8.006792898299555
PNG,2013,Papua New Guinea,8302700.0,,0.21438808717522861,35.16209030151367,,,19.97935485839844,2406.368408203125,443.8900146484375,25820522088.4781,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,7.4404197595486865
PNG,2014,Papua New Guinea,8523440.0,,0.22760763931235029,33.41121292114258,,,21.26482582092285,2494.8642578125,453.2699890136719,29828194889.8498,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,7.008276896371568
PNG,2015,Papua New Guinea,8743247.0,,0.24132909605502684,31.346576690673828,,,25.04042625427246,2863.973388671875,465.7799987792969,32085428349.0734,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.609801246952423
PNG,2016,Papua New Guinea,8961717.0,,0.25441552900964964,29.769392013549805,,,26.775096893310547,2987.719482421875,477.989990234375,34168434981.4146,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.269811305307217
PNG,2017,Papua New Guinea,9178717.0,,0.23314806469184907,27.81609344482422,,,26.1480655670166,2848.771240234375,491.9500122070313,36009673547.9047,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.841735367345659
PNG,2018,Papua New Guinea,9394518.0,,0.2405658268431927,22.935779571533203,,,20.265594482421875,2157.17236328125,518.3499755859375,36731754152.0914,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.630772878103635
PNG,2019,Papua New Guinea,9609014.0,,0.22062616263844365,26.4018669128418,,,21.08481979370117,2194.275146484375,495.3299865722656,39010933635.6234,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,7.230046250881345
PNG,2020,Papua New Guinea,9815743.0,,0.20477308650636603,27.317073822021484,,,20.24189758300781,2062.18701171875,490.239990234375,38277259227.6824,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,7.789780323406061
PNG,2021,Papua New Guinea,10012898.0,,0.2297037233692268,24.72406005859375,,,19.440149307250977,1941.5107421875,507.7300109863281,39820324163.1154,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.944325223089164
PNG,2022,Papua New Guinea,10203177.0,,0.2381611204781807,21.13289833068848,,,26.2432861328125,2572.070068359375,529.4099731445312,45094122323.6713,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.6977236117620516
PNG,2023,Papua New Guinea,10389638.0,,0.23388688487098416,23.678646087646484,,,26.737699508666992,2573.496826171875,513.739990234375,48497108860.9418,0.576,3970.647707,66.134,11.51107187,4.962531078,0.584,191.8387443,54.069,2.702702703,27.42830276,41.30956268,50.65,53.27,6.820123158724019
POL,2010,Poland,38095356.0,795619859853.0,3.6749886259102027,6.940103054046631,3.379335880279541,96.62066650390624,1157.2503662109375,30377.728515625,893.030029296875,798552949934.859,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5082383610354357
POL,2011,Poland,38208644.0,843236863910.0,3.7583120223663427,8.061644554138184,3.9592514038085938,96.0407485961914,1162.66552734375,30429.384765625,881.6900024414062,868165962038.92,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.4748000668866206
POL,2012,Poland,38247867.0,856266755052.0,3.6341895876180494,10.453306198120115,5.129951000213623,94.87004852294922,1127.9268798828125,29489.9296875,860.7899780273438,903168300515.319,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5251705196809924
POL,2013,Poland,38259267.0,863601156195.0,3.6953139975946874,10.416412353515623,5.05154275894165,94.94845581054688,1131.318115234375,29569.779296875,863.22998046875,929470019210.633,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.4999425828426225
POL,2014,Poland,38265113.0,896737189458.0,3.492999057969837,12.5355224609375,5.922241687774658,94.0777587890625,1089.3544921875,28468.607421875,844.0800170898438,967768860680.126,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5868194436869312
POL,2015,Poland,38266314.0,936043804062.0,3.5469837969640623,13.810103416442873,6.386764049530029,93.6132354736328,1103.0130615234375,28824.6484375,826.1099853515625,1025181347854.76,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.562668210300491
POL,2016,Poland,38263260.0,963689941627.0,3.551187350027481,13.74096393585205,5.877875804901123,94.12212371826172,1150.2451171875,30061.345703125,818.5499877929688,1076820000427.04,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5608184743966773
POL,2017,Poland,38254964.0,1013223736654.0,3.577836202307954,14.201635360717772,5.9235358238220215,94.0764617919922,1208.2889404296875,31585.154296875,805.5399780273438,1145711205425.05,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5491930062061552
POL,2018,Poland,38241070.0,1073462064151.0,3.58436642395777,12.760433197021484,5.620995044708252,94.3790054321289,1222.08251953125,31957.330078125,809.010009765625,1228297337147.81,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5463705900487967
POL,2019,Poland,38225884.0,1121231497071.0,3.2948877506205534,15.598577499389648,6.710374355316162,93.28962707519533,1187.2677001953125,31059.26171875,771.6599731445312,1362291050579.99,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.6822299396763238
POL,2020,Poland,38171005.0,1098581305284.0,3.039479747600735,17.963729858398438,7.663285255432129,92.3367156982422,1139.2342529296875,29845.5390625,738.280029296875,1391432848266.15,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.823588009211755
POL,2021,Poland,38040303.0,1173809548862.0,3.554913737872673,17.09267807006836,7.598723411560059,92.40127563476562,1224.75830078125,32196.333984375,756.3599853515625,1518447457166.84,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.5591823685948458
POL,2022,Poland,38385734.0,1231021338216.0,3.408037145368088,21.1030216217041,9.36988925933838,90.63011169433594,1186.8681640625,30919.51171875,732.47998046875,1722431295218.79,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.6263786412950088
POL,2023,Poland,38762847.0,,2.777917739251087,27.236242294311523,11.751781463623049,88.24821472167969,1132.880126953125,29225.92578125,654.7899780273438,1778349511630.98,0.906,42217.63778,78.633,16.67827988,13.20854242,0.081,1.959465471,6.191,27.5,87.46093326,91.38809056,51.97,66.31,1.9952926408328322
PRI,2010,Puerto Rico,3714834.0,123553432914.0,4.293596916918801,0.6881720423698425,,,97.7488250732422,26313.107421875,686.02001953125,115118738812.708,,,,,,,,,,,,,,
PRI,2011,Puerto Rico,3683711.0,125016099000.0,4.177852264556789,0.6738544702529907,,,105.89169311523438,28745.927734375,691.3800048828125,117072536776.923,,,,,,,,,,,,,,
PRI,2012,Puerto Rico,3646423.0,125060220000.0,4.204120016713929,0.5381165742874146,,,111.62069702148438,30611.01171875,687.4400024414062,117437602455.976,,,,,,,,,,,,,,
PRI,2013,Puerto Rico,3606773.0,124667504000.0,4.078437993781969,1.350093126296997,,,97.9369125366211,27153.611328125,684.8200073242188,117220284809.445,,,,,,,,,,,,,,
PRI,2014,Puerto Rico,3565367.0,122937258000.0,4.055683478908896,1.6619184017181396,,,93.20551300048828,26141.912109375,686.6099853515625,116122525954.824,,,,,,,,,,,,,,
PRI,2015,Puerto Rico,3521811.0,122888632000.0,4.040534697130632,1.8181818723678589,,,93.17630004882812,26456.927734375,680.8599853515625,114269131890.728,,,,,,,,,,,,,,
PRI,2016,Puerto Rico,3476008.0,121412919445.0,4.0563774253309335,1.889534831047058,,,87.1630630493164,25075.623046875,683.1400146484375,112229482734.795,,,,,,,,,,,,,,
PRI,2017,Puerto Rico,3371878.0,118146530216.0,3.2741398003881006,2.258852481842041,,,84.62945556640625,25098.611328125,673.989990234375,108691833112.613,,,,,,,,,,,,,,
PRI,2018,Puerto Rico,3290068.0,112643622488.0,3.6108676521095973,2.6568682193756104,,,85.51338195800781,25991.373046875,671.5700073242188,110917943635.114,,,,,,,,,,,,,,
PRI,2019,Puerto Rico,3288027.0,114530476443.0,3.92332533112723,3.812010526657105,,,80.31307983398438,24425.91796875,673.6300048828125,119615939334.496,,,,,,,,,,,,,,
PRI,2020,Puerto Rico,3275800.0,109716979210.0,3.892179009707552,3.98531723022461,,,69.80189514160156,21308.3515625,668.5900268554688,120954841139.023,,,,,,,,,,,,,,
PRI,2021,Puerto Rico,3253210.0,110191669589.0,3.959166519972863,4.648759841918945,,,78.37397766113281,24091.275390625,665.2899780273438,132333844622.722,,,,,,,,,,,,,,
PRI,2022,Puerto Rico,3240972.0,113895186748.0,4.054339359711455,5.376884937286377,,,73.09180450439453,22552.43359375,660.2999877929688,145960792688.495,,,,,,,,,,,,,,
PRI,2023,Puerto Rico,3242022.0,,4.05302627290091,5.376884937286377,,,81.98438262939453,25288.041015625,660.2999877929688,152319144632.888,,,,,,,,,,,,,,
PRK,2010,North Korea,24987257.0,42605438930.0,0.3813943936691887,56.300384521484375,,,220.26983642578125,8815.287109375,404.3299865722656,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2011,North Korea,25097877.0,42961431310.0,0.2884706053471441,62.62577438354492,,,157.37135314941406,6270.30517578125,346.9100036621094,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2012,North Korea,25211737.0,43545173971.0,0.29510065320848217,62.54681396484375,,,149.6563262939453,5935.978515625,348.32000732421875,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2013,North Korea,25329456.0,44033758330.0,0.30123031913677567,62.6763801574707,,,139.6618194580078,5513.810546875,347.2900085449219,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
